t52_mcart_1.p	fof(t52_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] :  (! [G] :  (! [H] :  (k4_zfmisc_1(A, B, C, D)=k4_zfmisc_1(E, F, G, H) =>  (A=k1_xboole_0 |  (B=k1_xboole_0 |  (C=k1_xboole_0 |  (D=k1_xboole_0 |  (A=E &  (B=F &  (C=G & D=H) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	9	0.028169	1
t30_partfun1.p	fof(t30_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  ( (v1_relat_1(E) & v1_funct_1(E))  =>  ( (r1_tarski(A, B) & r1_tarski(C, D))  => r1_relset_1(A, C, k3_partfun1(E, A, C), k3_partfun1(E, B, D))) ) ) ) ) ) ) ).	3	0.016763	1
t76_relat_1.p	fof(t76_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (! [C] :  (v1_relat_1(C) =>  (r1_tarski(B, C) => r1_tarski(k5_relat_1(B, A), k5_relat_1(C, A))) ) ) ) ) ) ).	3	0.018159	1
t62_relat_1.p	fof(t62_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (r1_tarski(A, k9_xtuple_0(B)) => k9_xtuple_0(k5_relat_1(B, A))=A) ) ) ) ).	1	0.015571	1
t8_enumset1.p	fof(t8_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] : k3_enumset1(A, B, C, D, E)=k2_xboole_0(k2_tarski(A, B), k1_enumset1(C, D, E))) ) ) ) ) ).	2	0.016586	1
t40_subset_1.p	fof(t40_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, A) =>  (! [C] :  (m1_subset_1(C, A) =>  (! [D] :  (m1_subset_1(D, A) =>  (! [E] :  (m1_subset_1(E, A) =>  (! [F] :  (m1_subset_1(F, A) =>  (! [G] :  (m1_subset_1(G, A) =>  (! [H] :  (m1_subset_1(H, A) =>  (! [I] :  (m1_subset_1(I, A) =>  ( ~ (A=k1_xboole_0)  => m1_subset_1(k6_enumset1(B, C, D, E, F, G, H, I), k1_zfmisc_1(A))) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	7	994.811389	1
t75_funct_2.p	fof(t75_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, A, B) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  ( (B=k1_xboole_0 => A=k1_xboole_0)  =>  (r1_partfun1(C, D) <=>  (! [E] :  (r2_hidden(E, k1_relset_1(A, C)) => k1_funct_1(C, E)=k1_funct_1(D, E)) ) ) ) ) ) ) ) ) ) ).	8	0.021564	1
t9_yellow_6.p	fof(t9_yellow_6, conjecture,  (! [A] :  (l1_struct_0(A) =>  (! [B] :  (l1_waybel_0(B, A) =>  (! [C] :  (m1_yellow_6(C, A, B) =>  (! [D] :  (m1_yellow_6(D, A, C) => m1_yellow_6(D, A, B)) ) ) ) ) ) ) ) ).	9	313.338549	1
l13_xboole_0.p	fof(l13_xboole_0, conjecture,  (! [A] :  (v1_xboole_0(A) => A=k1_xboole_0) ) ).	2	0.016875	1
t21_waybel_7.p	fof(t21_waybel_7, conjecture,  (! [A] :  (! [B] :  ( ( ~ (v1_xboole_0(B))  &  (v2_waybel_0(B, k3_yellow_1(A)) &  (v13_waybel_0(B, k3_yellow_1(A)) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(k3_yellow_1(A))))) ) )  =>  (v2_waybel_7(B, k3_yellow_1(A)) <=>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) =>  (r2_hidden(C, B) | r2_hidden(k6_subset_1(A, C), B)) ) ) ) ) ) ) ).	8	0.020134	1
l5_lattices.p	fof(l5_lattices, conjecture,  (! [A] :  ( (v1_funct_1(A) &  (v1_funct_2(A, k2_zfmisc_1(k1_zfmisc_1(k1_xboole_0), k1_zfmisc_1(k1_xboole_0)), k1_zfmisc_1(k1_xboole_0)) & m1_subset_1(A, k1_zfmisc_1(k2_zfmisc_1(k2_zfmisc_1(k1_zfmisc_1(k1_xboole_0), k1_zfmisc_1(k1_xboole_0)), k1_zfmisc_1(k1_xboole_0))))) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(g2_lattices(k1_zfmisc_1(k1_xboole_0), A))) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(g2_lattices(k1_zfmisc_1(k1_xboole_0), A))) => B=C) ) ) ) ) ) ).	3	0.017491	1
t103_funct_2.p	fof(t103_funct_2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, A, B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k1_zfmisc_1(A))) =>  (! [E] :  (m1_subset_1(E, k1_zfmisc_1(k1_zfmisc_1(A))) =>  (r1_tarski(D, E) => r1_tarski(k7_funct_2(A, B, C, D), k7_funct_2(A, B, C, E))) ) ) ) ) ) ) ) ) ) ) ).	4	0.10697	1
t39_tops_1.p	fof(t39_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) => r1_xboole_0(k1_tops_1(A, B), k2_tops_1(A, B))) ) ) ) ).	4	0.023184	1
t29_relset_1.p	fof(t29_relset_1, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(C, A))) =>  (! [E] :  (m1_subset_1(E, A) =>  (r2_hidden(E, k7_relset_1(C, A, D, B)) <=>  (? [F] :  (m1_subset_1(F, C) &  (r2_hidden(k4_tarski(F, E), D) & r2_hidden(F, B)) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	7	0.145946	1
t38_tops_1.p	fof(t38_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) => r1_tarski(k2_tops_1(A, k2_pre_topc(A, B)), k2_tops_1(A, B))) ) ) ) ).	2	0.016525	1
t55_funct_1.p	fof(t55_funct_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  (r2_hidden(A, k9_xtuple_0(k6_relat_1(B, C))) => k1_funct_1(k6_relat_1(B, C), A)=k1_funct_1(C, A)) ) ) ) ) ).	1	0.018507	1
t67_waybel_0.p	fof(t67_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_orders_2(A))  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & l1_orders_2(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (v23_waybel_0(C, A, B) =>  ( (v1_funct_1(k2_funct_1(C)) &  (v1_funct_2(k2_funct_1(C), u1_struct_0(B), u1_struct_0(A)) & m1_subset_1(k2_funct_1(C), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(B), u1_struct_0(A))))) )  & k10_xtuple_0(k2_funct_1(C))=u1_struct_0(A)) ) ) ) ) ) ) ) ).	8	0.024503	1
t8_orders_2.p	fof(t8_orders_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) & l1_orders_2(A)) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (v6_orders_2(k6_domain_1(u1_struct_0(A), B), A) & m1_subset_1(k6_domain_1(u1_struct_0(A), B), k1_zfmisc_1(u1_struct_0(A)))) ) ) ) ) ).	7	0.037471	1
t114_relat_1.p	fof(t114_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) => r1_tarski(k7_relat_1(B, A), k7_relat_1(B, k9_xtuple_0(B)))) ) ) ).	1	0.016072	1
t12_tmap_1.p	fof(t12_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & m1_pre_topc(B, A))  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  ( ~ (r1_tsep_1(B, C))  =>  (! [D] :  (m1_subset_1(D, u1_struct_0(k2_tsep_1(A, B, C))) =>  ( (? [E] :  (m1_subset_1(E, u1_struct_0(B)) & E=D) )  &  (? [E] :  (m1_subset_1(E, u1_struct_0(C)) & E=D) ) ) ) ) ) ) ) ) ) ) ) ).	3	0.021849	1
t94_zfmisc_1.p	fof(t94_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ~ ( ( ~ (A=k1_xboole_0)  &  ( (r1_tarski(k2_zfmisc_1(B, A), k2_zfmisc_1(C, A)) | r1_tarski(k2_zfmisc_1(A, B), k2_zfmisc_1(A, C)))  &  ~ (r1_tarski(B, C)) ) ) ) ) ) ) ).	3	1.296329	1
t15_subset_1.p	fof(t15_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) => k3_subset_1(A, k5_subset_1(A, B, C))=k4_subset_1(A, k9_subset_1(A, B, C), k9_subset_1(A, k3_subset_1(A, B), k3_subset_1(A, C)))) ) ) ) ) ).	1	0.230205	1
t19_yellow_1.p	fof(t19_yellow_1, conjecture,  (! [A] : k4_yellow_0(k3_yellow_1(A))=A) ).	4	0.017428	1
l7_yellow_6.p	fof(l7_yellow_6, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_orders_2(A))  =>  (v4_orders_2(A) <=> v4_orders_2(g1_orders_2(u1_struct_0(A), u1_orders_2(A)))) ) ) ).	4	0.017528	1
t49_relset_2.p	fof(t49_relset_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))) => k3_subset_1(B, k7_relset_1(A, B, D, C))=k6_relset_2(A, B, C, k3_subset_1(k2_zfmisc_1(A, B), D))) ) ) ) ) ) ).	2	0.0193	1
t18_relat_1.p	fof(t18_relat_1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (! [B] :  (v1_relat_1(B) => k1_relat_1(k2_xboole_0(A, B))=k2_xboole_0(k1_relat_1(A), k1_relat_1(B))) ) ) ) ).	3	0.022754	1
t5_tops_1.p	fof(t5_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  ( (v4_pre_topc(B, A) & r1_tarski(C, B))  => r1_tarski(k2_pre_topc(A, C), B)) ) ) ) ) ) ) ).	1	0.01906	1
t80_tmap_1.p	fof(t80_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, B))  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  & m1_pre_topc(D, B))  =>  (! [E] :  ( (v1_funct_1(E) &  (v1_funct_2(E, u1_struct_0(D), u1_struct_0(A)) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(D), u1_struct_0(A))))) )  =>  ( ( (v1_tsep_1(C, B) & m1_pre_topc(C, B))  & m1_pre_topc(C, D))  =>  (! [F] :  (m1_subset_1(F, u1_struct_0(D)) =>  (! [G] :  (m1_subset_1(G, u1_struct_0(C)) =>  (F=G =>  (r1_tmap_1(D, A, E, F) <=> r1_tmap_1(C, A, k3_tmap_1(B, A, D, C, E), G)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	5	0.022955	1
t3_pre_topc.p	fof(t3_pre_topc, conjecture,  (! [A] :  (l1_struct_0(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) => k7_subset_1(u1_struct_0(A), k2_struct_0(A), k7_subset_1(u1_struct_0(A), k2_struct_0(A), B))=B) ) ) ) ).	3	0.018252	1
t22_subset_1.p	fof(t22_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) => r1_tarski(k3_subset_1(A, B), k3_subset_1(A, k9_subset_1(A, B, C)))) ) ) ) ) ).	2	0.016123	1
t4_tops_1.p	fof(t4_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v3_pre_topc(B, A) <=> v4_pre_topc(k3_subset_1(u1_struct_0(A), B), A)) ) ) ) ) ).	2	0.016319	1
t81_tmap_1.p	fof(t81_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  & m1_pre_topc(D, A))  =>  (! [E] :  ( (v1_funct_1(E) &  (v1_funct_2(E, u1_struct_0(D), u1_struct_0(B)) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(D), u1_struct_0(B))))) )  =>  (g1_pre_topc(u1_struct_0(C), u1_pre_topc(C))=D =>  (! [F] :  (m1_subset_1(F, u1_struct_0(D)) =>  (! [G] :  (m1_subset_1(G, u1_struct_0(C)) =>  ( (F=G & r1_tmap_1(C, B, k3_tmap_1(A, B, D, C, E), G))  => r1_tmap_1(D, B, E, F)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	9	0.027999	1
t7_funct_1.p	fof(t7_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (k9_xtuple_0(B)=k9_xtuple_0(C) &  (k10_xtuple_0(B)=k1_tarski(A) & k10_xtuple_0(C)=k1_tarski(A)) )  => B=C) ) ) ) ) ) ).	3	0.019853	1
t6_waybel_0.p	fof(t6_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v4_orders_2(A) & l1_orders_2(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_yellow_0(B, A) &  (v3_waybel_0(B, A) & m1_yellow_0(B, A)) ) )  =>  (! [C] :  ( (v2_waybel_0(C, B) & m1_subset_1(C, k1_zfmisc_1(u1_struct_0(B))))  =>  (r2_yellow_0(A, C) =>  (C=k1_xboole_0 |  (r2_yellow_0(B, C) & k2_yellow_0(B, C)=k2_yellow_0(A, C)) ) ) ) ) ) ) ) ) ).	2	0.017959	1
t39_yellow_0.p	fof(t39_yellow_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v5_orders_2(A) & l1_orders_2(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (k1_yellow_0(A, k6_domain_1(u1_struct_0(A), B))=B & k2_yellow_0(A, k6_domain_1(u1_struct_0(A), B))=B) ) ) ) ) ).	9	0.043813	1
t32_waybel_0.p	fof(t32_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) & l1_orders_2(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (r1_yellow_0(A, B) <=> r1_yellow_0(A, k3_waybel_0(A, B))) ) ) ) ) ).	3	0.01842	1
t69_enumset1.p	fof(t69_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k2_enumset1(A, B, C, D)=k2_enumset1(B, D, A, C)) ) ) ) ).	1	0.016055	1
t39_funct_3.p	fof(t39_funct_3, conjecture,  (! [A] :  (! [B] : r1_tarski(k10_xtuple_0(k4_funct_3(A, B)), k2_tarski(k1_xboole_0, np__1))) ) ).	4	1758.682428	1
t103_xboole_1.p	fof(t103_xboole_1, conjecture,  (! [A] :  (! [B] : r1_xboole_0(k3_xboole_0(A, B), k5_xboole_0(A, B))) ) ).	8	0.015092	1
t28_tops_2.p	fof(t28_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (! [C] :  (m1_pre_topc(C, A) =>  (v2_tops_2(B, A) =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(C)))) =>  (D=B => v2_tops_2(D, C)) ) ) ) ) ) ) ) ) ) ).	3	0.017926	1
t67_mcart_1.p	fof(t67_mcart_1, conjecture,  (! [A] :  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  ( ~ (v1_xboole_0(D))  =>  (! [E] :  (m1_subset_1(E, k3_zfmisc_1(B, C, D)) =>  ( (! [F] :  (m1_subset_1(F, B) =>  (! [G] :  (m1_subset_1(G, C) =>  (! [H] :  (m1_subset_1(H, D) =>  (E=k3_xtuple_0(F, G, H) => A=H) ) ) ) ) ) )  => A=k3_mcart_1(B, C, D, E)) ) ) ) ) ) ) ) ) ) ).	2	0.017183	1
t102_funct_1.p	fof(t102_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) &  (v5_relat_1(B, A) & v1_funct_1(B)) )  =>  (! [C] :  (r2_hidden(C, k9_xtuple_0(B)) => r2_hidden(k1_funct_1(B, C), A)) ) ) ) ) ).	1	0.015961	1
t29_tops_2.p	fof(t29_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) => m1_subset_1(k9_subset_1(u1_struct_0(A), B, C), k1_zfmisc_1(u1_struct_0(k1_pre_topc(A, C))))) ) ) ) ) ) ).	2	0.016954	1
t43_relat_1.p	fof(t43_relat_1, conjecture, k2_relat_1(k1_xboole_0)=k1_xboole_0).	1	0.015952	1
t79_partfun1.p	fof(t79_partfun1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (r1_tarski(k10_xtuple_0(C), k9_xtuple_0(A)) &  (r1_tarski(k10_xtuple_0(C), k9_xtuple_0(B)) & r1_partfun1(A, B)) )  => k3_relat_1(C, A)=k3_relat_1(C, B)) ) ) ) ) ) ) ).	5	0.022806	1
t54_funct_2.p	fof(t54_funct_2, conjecture,  (! [A] :  (! [B] :  ( (v1_funct_1(B) &  (v1_funct_2(B, A, A) & m1_subset_1(B, k1_zfmisc_1(k2_zfmisc_1(A, A)))) )  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, A, A) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, A)))) )  =>  ( (r2_relset_1(A, A, k1_partfun1(A, A, A, A, B, C), B) & k2_relset_1(A, B)=A)  => r2_relset_1(A, A, C, k6_partfun1(A))) ) ) ) ) ) ).	6	0.024508	1
t118_tmap_1.p	fof(t118_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  &  (v1_borsuk_1(D, A) & m1_pre_topc(D, A)) )  =>  (! [E] :  ( ( ~ (v2_struct_0(E))  &  (v1_borsuk_1(E, A) & m1_pre_topc(E, A)) )  =>  ( (v1_funct_1(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E))) &  (v1_funct_2(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E)), u1_struct_0(k1_tsep_1(A, D, E)), u1_struct_0(B)) &  (v5_pre_topc(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E)), k1_tsep_1(A, D, E), B) & m1_subset_1(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E)), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(k1_tsep_1(A, D, E)), u1_struct_0(B))))) ) )  <=>  ( (v1_funct_1(k2_tmap_1(A, B, C, D)) &  (v1_funct_2(k2_tmap_1(A, B, C, D), u1_struct_0(D), u1_struct_0(B)) &  (v5_pre_topc(k2_tmap_1(A, B, C, D), D, B) & m1_subset_1(k2_tmap_1(A, B, C, D), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(D), u1_struct_0(B))))) ) )  &  (v1_funct_1(k2_tmap_1(A, B, C, E)) &  (v1_funct_2(k2_tmap_1(A, B, C, E), u1_struct_0(E), u1_struct_0(B)) &  (v5_pre_topc(k2_tmap_1(A, B, C, E), E, B) & m1_subset_1(k2_tmap_1(A, B, C, E), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(E), u1_struct_0(B))))) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	9	0.027398	1
t122_funct_2.p	fof(t122_funct_2, conjecture,  (! [A] :  (! [B] :  ( ~ (v1_xboole_0(B))  => m1_funct_2(k1_funct_2(A, B), A, B)) ) ) ).	2	0.017079	1
t22_zfmisc_1.p	fof(t22_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  ~ ( (r1_tarski(k2_tarski(A, B), k2_tarski(C, D)) &  ( ~ (A=C)  &  ~ (A=D) ) ) ) ) ) ) ) ).	1	0.015616	1
t119_tmap_1.p	fof(t119_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  &  (v1_tsep_1(D, A) & m1_pre_topc(D, A)) )  =>  (! [E] :  ( ( ~ (v2_struct_0(E))  &  (v1_tsep_1(E, A) & m1_pre_topc(E, A)) )  =>  ( (v1_funct_1(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E))) &  (v1_funct_2(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E)), u1_struct_0(k1_tsep_1(A, D, E)), u1_struct_0(B)) &  (v5_pre_topc(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E)), k1_tsep_1(A, D, E), B) & m1_subset_1(k2_tmap_1(A, B, C, k1_tsep_1(A, D, E)), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(k1_tsep_1(A, D, E)), u1_struct_0(B))))) ) )  <=>  ( (v1_funct_1(k2_tmap_1(A, B, C, D)) &  (v1_funct_2(k2_tmap_1(A, B, C, D), u1_struct_0(D), u1_struct_0(B)) &  (v5_pre_topc(k2_tmap_1(A, B, C, D), D, B) & m1_subset_1(k2_tmap_1(A, B, C, D), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(D), u1_struct_0(B))))) ) )  &  (v1_funct_1(k2_tmap_1(A, B, C, E)) &  (v1_funct_2(k2_tmap_1(A, B, C, E), u1_struct_0(E), u1_struct_0(B)) &  (v5_pre_topc(k2_tmap_1(A, B, C, E), E, B) & m1_subset_1(k2_tmap_1(A, B, C, E), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(E), u1_struct_0(B))))) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	9	0.02754	1
t65_tmap_1.p	fof(t65_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  & m1_pre_topc(D, A))  =>  (! [E] :  ( (v1_funct_1(E) &  (v1_funct_2(E, u1_struct_0(D), u1_struct_0(B)) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(D), u1_struct_0(B))))) )  =>  (m1_pre_topc(C, D) =>  (! [F] :  (m1_subset_1(F, u1_struct_0(D)) =>  (r2_hidden(F, u1_struct_0(C)) => k3_funct_2(u1_struct_0(D), u1_struct_0(B), E, F)=k1_funct_1(k3_tmap_1(A, B, D, C, E), F)) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	5	0.019805	1
t57_tex_2.p	fof(t57_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) &  (v3_tdlat_3(A) & l1_pre_topc(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v3_tex_2(B, A) => k3_tarski(a_2_0_tex_2(A, B))=u1_struct_0(A)) ) ) ) ) ).	2	0.017135	1
t62_funct_3.p	fof(t62_funct_3, conjecture,  (! [A] :  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, A, B) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  (! [E] :  ( (v1_funct_1(E) &  (v1_funct_2(E, A, C) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(A, C)))) )  =>  (k3_relat_1(k14_funct_3(A, B, C, D, E), k9_funct_3(B, C))=D & k3_relat_1(k14_funct_3(A, B, C, D, E), k10_funct_3(B, C))=E) ) ) ) ) ) ) ) ) ) ).	3	0.01847	1
t128_zfmisc_1.p	fof(t128_zfmisc_1, conjecture,  (! [A] : r2_hidden(k4_tarski(A, k1_tarski(A)), k2_zfmisc_1(k1_tarski(A), k4_tarski(A, k1_tarski(A))))) ).	1	0.01717	1
t15_zfmisc_1.p	fof(t15_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (k4_xboole_0(k1_tarski(A), k1_tarski(B))=k1_xboole_0 => A=B) ) ) ).	1	0.021055	1
